DIESEL;27;
ESPECIAL;26;
ESPECIAL;6;
REGULAR;8;
DIESEL;19;
ESPECIAL;29;
DIESEL;12;
REGULAR;23;
SUPER;28;
SUPER;20;
DIESEL;22;
ESPECIAL;18;
ESPECIAL;5;
REGULAR;5;
SUPER;13;
REGULAR;12;
DIESEL;20;
REGULAR;21;
ESPECIAL;7;
DIESEL;27;
SUPER;17;
DIESEL;28;
DIESEL;21;
REGULAR;5;
ESPECIAL;15;
DIESEL;14;
REGULAR;26;
DIESEL;5;
ESPECIAL;11;
DIESEL;29;
DIESEL;23;
SUPER;19;
SUPER;22;
DIESEL;9;
ESPECIAL;30;
ESPECIAL;23;
DIESEL;14;
ESPECIAL;28;
SUPER;26;
REGULAR;20;
DIESEL;27;
DIESEL;18;
DIESEL;21;
ESPECIAL;24;
DIESEL;26;
REGULAR;11;
REGULAR;20;
REGULAR;13;
DIESEL;24;
ESPECIAL;12;
REGULAR;26;
ESPECIAL;5;
